nombre;ventas_globales_millones
SpongeBob SquarePants;22
Castlevania;21.63
Super Mario Party    Read the review;21.28
Wii Fit Plus;21.13
God of War (2018)    Read the review;21.02
Ace Combat;21
Battlefield 1;21
Imagine;21
Final Fantasy X/X-2;20.8
Super Robot Wars;20.8
Super Mario World;20.61
The Lord of the Rings;20.57
7 Days to Die;20
Baldur's Gate III;20
Black Myth: Wukong;20
Castle Crashers;20
Crash Bandicoot N. Sane Trilogy;20
Dying Light;20
FIFA 19;20
Frogger;20
Gundam;20
Lemmings;20
Little Nightmares;20
Prince of Persia;20
Rayman Raving Rabbids;20
SimCity;20
Simple;20
SingStar;20
Sniper Elite;20
Tom Clancy's The Division;20
Watch Dogs;20
Momotaro Dentetsu;19.9
Horizon: Zero Dawn;19.3
StarCraft;19.1
Metroid;19.03
Brain Age: Train Your Brain in Minutes a Day;19.01
Call of Duty: Ghosts;19
Dead Rising;19
Driver;19
WarCraft;19
Mario Kart 7    Read the review;18.99
New Super Mario Bros. U Deluxe;18.8
Uncharted 4: A Thief's End;18.65
The Last of Us Remastered;18.63
Midnight Club;18.5
Subnautica;18.5
Monster Hunter Rise;18.2
Super Mario Land;18.14
Professor Layton;18
The Elder Scrolls Online;18
Nintendo Switch Sports    Read the review;17.84
Need for Speed: Most Wanted;17.8
Pokémon Diamond / Pearl Version;17.67
Grand Theft Auto: Vice City;17.5
Grand Theft Auto: San Andreas;17.3
Super Mario Bros. 3;17.28
Pokemon Mystery Dungeon;17.26
RollerCoaster Tycoon;17.23
Dragon Age;17.2
Super Mario Bros. Wonder    Read the review;17.15
SoulCalibur;17
Zuma;17
Zuma;17
Resident Evil 2 (2019);16.8
Pokémon X/Y    Read the review;16.78
Fire Emblem;16.75
Mario Tennis;16.75
Deus Ex;16.4
Resident Evil 7;16.4
Pokémon Sun/Moon;16.33
Resident Evil 5;16.3
Pokémon Ruby / Sapphire Version;16.22
Metro;16.2
Dead Island;16
FIFA 11;16
Mass Effect;16
Rust;16
The Sims;16
The Witcher 3: Wild Hunt;15.9
Call of Duty 4: Modern Warfare;15.7
Call of Duty: World at War;15.7
Pokémon Black / White Version    Read the review;15.64
Resident Evil 6;15.6
Monster Hunter World: Iceborne;15.6
Need for Speed: Carbon;15.6
Paper Mario;15.57
Dragon Ball Xenoverse;15.49
Ring Fit Adventure;15.38
Final Fantasy VII;15.1
Resident Evil 4;15.1
Super Mario Galaxy;15.08
Pokémon: Let's Go, Pikachu/Eevee    Read the review;15.07
Pokémon Brilliant Diamond / Shining Pearl    Read the review;15.06
Counter-Strike: Source;15
Assassin's Creed IV: Black Flag;15
Backyard Sports;15
Barbie;15
Battlefield 3;15
Burnout;15
Detroit: Become Human;15
Famista;15
Gex;15
God of War: Ragnarök;15
Hollow Knight;15
Just Cause;15
Kingdom Come: Deliverance;15
Mario & Sonic at the Olympic Games;15
Mortal Kombat 11;15
Need for Speed: Underground;15
Ori;15
Palworld;15
Palworld;15
Red Dead Redemption;15
Sonic the Hedgehog;15
The Witcher 2: Assassins of Kings;15
Theme Park;15
Gran Turismo 3: A-Spec;14.89
Brain Age 2: More Training in Minutes a Day;14.88
Pokémon Legends: Arceus    Read the review;14.83
Pokémon Omega Ruby/Pokémon Alpha Sapphire;14.67
Pokémon Yellow: Special Pikachu Edition;14.64
FIFA 13;14.5
Grand Theft Auto III;14.5
Halo 3    Read the review;14.5
Tomb Raider (2013);14.5
Lego Batman;14.4
Marvel's Spider-Man: Miles Morales;14.4
Luigi's Mansion 3    Read the review;14.25
Mario & Luigi;14.19
Everybody's Golf;14.19
Street Fighter II;14.05
Mario Kart World;14.03
Ace Attorney;14
ARC Raiders;14
Mafia;14
Maneater;14
Mario Party Superstars    Read the review;14
NBA 2K20;14
Silent Hill;14
Star Wars Battlefront (2015);14
Yo-kai Watch;14
Portal;13.97
Splatoon 2;13.6
Guild Wars;13.5
Resident Evil 8: Village;13.5
Super Mario 3D World + Bowser's Fury    Read the review;13.47
New Super Mario Bros. 2    Read the review;13.42
Super Smash Bros. Brawl    Read the review;13.32
Rock Band;13.2
Dragon's Dogma;13.1
Portal 2;13.06
Animal Crossing: New Leaf    Read the review;13.06
Cities: Skylines;13
Euro Truck Simulator 2;13
Ghost;13
Ghost of Tsushima;13
Marvel vs. Capcom;13
Minecraft    Read the review;13
Ready or Not;13
Scribblenauts;13
The Sims 2;13
Gran Turismo Sport;12.98
Super Mario 3D Land    Read the review;12.89
Super Mario Galaxy    Read the review;12.8
Pokémon Heart Gold / Soul Silver Version    Read the review;12.72
Grand Theft Auto V;12.6
Devil May Cry 5;12.6
Fable;12.58
Batman: Arkham City;12.5
Myst;12.5
The Witcher 3: Wild Hunt    Read the review;12.4
Mario Golf;12.35
Pokémon Legends Z-A;12.3
NieR;12.2
Resident Evil 4 (2023);12.2
Wario;12.13
A Way Out;12
Assassin's Creed III;12
Assetto Corsa;12
Bomberman;12
Cities: Skylines;12
Cooking Mama;12
Diablo III    Read the review;12
Dragon Age: Inquisition;12
Half-Life 2;12
Helldivers 2;12
Jak and Daxter;12
Left 4 Dead;12
NBA 2K19;12
Pokémon FireRed / LeafGreen Version;12
SOCOM;12
Tekken 7;12
World of Warcraft;12
Splatoon 3    Read the review;11.96
Gran Turismo 5    Read the review;11.95
Super Mario 64;11.91
Naruto Shippuden: Ultimate Ninja Storm 4;11.88
Rise of the Tomb Raider;11.8
Gran Turismo 4;11.76
Animal Crossing: Wild World;11.75
LittleBigPlanet;11.66
Taiko no Tatsujin;11.64
The Room;11.6
Max Payne;11.5
Big Brain Academy;11.43
Super Mario Land 2: 6 Golden Coins;11.18
Wii Party;11.14
Super Mario 64 DS;11.06
A Way Out;11
BioShock Infinite;11
Civilization VI;11
Dance Dance Revolution;11
Deep Rock Galactic;11
Fall Guys: Ultimate Knockout;11
Fall Guys: Ultimate Knockout;11
Lego Batman: The Videogame;11
Marvel's Spider-Man 2    Read the review;11
Monster Hunter Wilds;11
Mortal Kombat X;11
NBA 2K21;11
Need for Speed: Underground 2;11
Nobunaga's Ambition;11
Sniper: Ghost Warrior;11
StarCraft;11
Monster Hunter Rise: Sunbreak;10.9
Need for Speed: ProStreet;10.9
Resident Evil 3 (2020);10.9
Gran Turismo;10.85
Super Mario All-Stars;10.55
Rocket League;10.5
Rocket League;10.5
Street Fighter IV;10.5
Tomodachi;10.48
Dark Souls III;10.46
Persona 5;10.45
The Last of Us Part II    Read the review;10.3
SaGa;10.1
Arma III;10
Assassin's Creed Odyssey;10
Assassin's Creed Origins;10
Assassin's Creed Unity;10
Broken Sword;10
Buzz!;10
Crash Team Racing Nitro-Fueled;10
Cyberpunk 2077: Phantom Liberty;10
Danganronpa;10
Dead Cells;10
Deep Rock Galactic;10
Dragon Ball FighterZ;10
Dragon Ball Xenoverse 2;10
Dragon Ball Z: Kakarot;10
Elden Ring: Shadow of the Erdtree;10
Far Cry 3;10
Far Cry 4;10
Far Cry 5;10
FIFA 10;10
FIFA 12;10
Final Fantasy XV;10
Green Hell;10
Just Dance 2    Read the review;10
Just Dance 3;10
Killing Floor;10
Kingdom Come: Deliverance;10
Metro Exodus;10
MX vs. ATV;10
NBA 2K18;10
NBA 2K22;10
NieR: Automata;10
Nioh;10
One Piece: Pirate Warriors;10
PEAK;10
Pitfall;10
RollerCoaster Tycoon 3;10
Sekiro: Shadows Die Twice;10
Spyro Reignited Trilogy;10
Star Wars Jedi;10
Star Wars Jedi: Fallen Order;10
The Settlers;10
The Sims 3;10
The Witcher;10
Titanfall;10
Tom Clancy's Ghost Recon Wildlands;10
Tom Clancy's Rainbow Six Siege;10
Tom Clancy's The Division;10
Tom Clancy's The Division 2;10
Valheim;10
Watch Dogs;10
Watch Dogs 2;10
Uncharted: The Nathan Drake Collection;9.98
Portal;9.97
The Binding of Isaac;9.93
Megami Tensei;9.91
Final Fantasy VII;9.9
Star Fox;9.88
Mario Kart 64;9.87
Pikmin;9.87
Super Mario Galaxy 2;9.83
Dragon Quest Monsters;9.75
Dead or Alive;9.7
Super Smash Bros. for 3DS    Read the review;9.65
Final Fantasy VIII;9.6
Carnival Games;9.5
Romance of the Three Kingdoms;9.5
Tekken 5;9.43
Super Mario Party Jamboree;9.41
Monster Hunter Generations;9.4
Gran Turismo 2;9.37
Pokémon Stadium;9.37
Xeno;9.36
Wii Party;9.35
Mario Party DS;9.31
Donkey Kong Country;9.3
Half-Life;9.3
Uncharted 3: Drake's Deception    Read the review;9.3
Pokémon: Ultra Sun and Ultra Moon;9.26
Super Mario 3D All-Stars    Read the review;9.07
Rust;9.02
Assassin's Creed II;9
Battlefield: Bad Company 2;9
Dragon Quest XI;9
Harry Potter and the Chamber of Secrets;9
Onimusha;9
Ready or Not;9
Star Wars Battlefront II (2017);9
The Experience;9
This War of Mine;9
This War of Mine;9
Ninja Gaiden;8.96
Days Gone;8.94
The Legend of Zelda: Twilight Princess;8.93
Final Fantasy IX;8.9
Need for Speed: Undercover;8.9
Shadow of the Tomb Raider;8.9
Mario Party 8;8.85
Inazuma Eleven;8.8
Super Mario Kart;8.76
Final Fantasy VIII;8.6
Final Fantasy X;8.6
Monument Valley;8.59
Resistance;8.53
Pokémon Black 2 and White 2    Read the review;8.52
NBA 2K17;8.5
Samurai Warriors;8.5
Mario Kart 8    Read the review;8.46
Tekken 3;8.43
Super Mario Maker 2;8.42
Pokémon Legends Z-A;8.41
Horizon: Forbidden West;8.4
Atelier;8.3
Monster Hunter 4;8.3
Alan Wake;8.2
Lego Star Wars II: The Original Trilogy;8.2
The Last of Us    Read the review;8.15
Dragon's Dogma: Dark Arisen;8.1
GoldenEye 007;8.09
Assassin's Creed;8
Cars;8
Cuphead;8
Ghost of Tsushima    Read the review;8
Grand Theft Auto: Liberty City Stories;8
Guitar Hero III: Legends of Rock;8
Halo 2;8
Harry Potter and the Sorcerer's Stone;8
Kinect Sports;8
Moto Racer;8
NBA 2K16;8
Sid Meier's Civilization V    Read the review;8
Unreal;8
Stardew Valley;7.9
Street Fighter V;7.9
Chrono;7.8
FIFA 09;7.8
Final Fantasy XII;7.71
Final Fantasy XIII;7.71
Monster Hunter Rise    Read the review;7.7
Pac-Man;7.7
Cyberpunk 2077;7.67
Magicka;7.66
Bloodborne    Read the review;7.65
God of War III    Read the review;7.6
Pokémon Platinum Version;7.6
The Legend of Zelda: Ocarina of Time;7.6
Jurassic Park;7.57
Kirby and the Forgotten Land    Read the review;7.52
Crysis;7.5
The Legend of Zelda: Twilight Princess    Read the review;7.5
Super Mario Bros. 2;7.46
Super Mario Galaxy 2    Read the review;7.41
Super Smash Bros. Melee;7.41
Madden NFL 07;7.4
Trine;7.39
inFAMOUS;7.3
Battlefield V;7.3
The Forest;7.3
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters;7.3
WarioWare;7.26
Persona 5 Royal;7.25
Days Gone;7.24
Clubhouse Games;7.21
Oddworld;7.2
Assassin's Creed: Brotherhood;7.2
Call of Duty 3;7.2
The Binding of Isaac;7.17
Tomb Raider;7.16
Pokémon Emerald Version;7.06
Ratchet & Clank (2016);7.06
Metal Gear Solid 2;7.03
Ace Combat 7: Skies Unknown;7
Assassin's Creed: Revelations;7
Battlefield 6;7
DiRT;7
Final Fantasy VII Remake;7
Grand Theft Auto: Vice City Stories;7
Grim Dawn;7
Guild Wars 2    Read the review;7
Hollow Knight: Silksong;7
Just Dance 3;7
King's Quest;7
Mafia III;7
Mana;7
Metal Gear Solid;7
NBA 2K14;7
NBA 2K15;7
Octopath Traveler;7
Project Gotham Racing;7
Rugrats;7
Star Wars: The Force Unleashed;7
The Legend of Heroes: Trails;7
Warhammer 40,000: Dawn of War;7
Zumba Fitness;7
Mario vs. Donkey Kong;6.99
The Room;6.94
Lost Planet;6.9
Mario Kart: Double Dash!!;6.88
Tomb Raider II;6.85
Crash Bandicoot;6.82
Pokémon Ranger;6.81
Mario Strikers;6.74
Star Wars: Knights of the Old Republic;6.73
Tomodachi Life;6.72
Devil May Cry 4;6.7
Kingdom Hearts III;6.7
Lego Star Wars: The Video Game;6.7
Pokémon Pinball;6.68
Donkey Kong Country: Tropical Freeze;6.64
Fallout 4;6.6
Ben 10;6.6
Donkey Kong Country Returns    Read the review;6.53
Mario & Sonic at the Olympic Winter Games;6.53
The Legend of Zelda;6.51
Guild Wars;6.5
Madden NFL 06;6.5
Luigi's Mansion: Dark Moon    Read the review;6.48
Diddy Kong Racing;6.47
The Legend of Zelda: Link's Awakening    Read the review;6.46
The Legend of Zelda: Ocarina of Time 3D    Read the review;6.44
Elite;6.4
Final Fantasy XII;6.4
Tomb Raider: Legend;6.4
Pokémon Crystal Version;6.39
Hatsune Miku: Project;6.35
Kingdom Hearts;6.3
Myst;6.3
Street Fighter 6;6.3
Street Fighter II: The World Warrior;6.3
Bayonetta;6.24
Tekken 7    Read the review;6.23
Mortal Kombat 1;6.2
Big Brain Academy;6.15
Resident Evil Zero;6.15
Pokémon Snap;6.03
Borderlands;6
Carnival Games;6
Championship Manager;6
Conflict;6
Cuphead;6
Dead Space;6
FIFA 07;6
Final Fantasy Pixel Remaster;6
Frogger (1997);6
Hyrule Warriors;6
Just Dance;6
Limbo;6
Mass Effect 3;6
Metal Gear Solid 4: Guns of the Patriots    Read the review;6
Metal Gear Solid V: The Phantom Pain;6
Mortal Kombat;6
MotorStorm;6
NBA Jam;6
Project Gotham Racing;6
Resident Evil Requiem;6
Sonic the Hedgehog 2;6
Star Wars: Battlefront II;6
StarCraft II: Wings of Liberty    Read the review;6
Tom Clancy's Splinter Cell;6
Resident Evil (2002);5.95
Tomb Raider III;5.94
Mario Kart: Super Circuit;5.91
Super Mario Sunshine    Read the review;5.91
Call of Duty 2;5.9
Super Mario 3D World    Read the review;5.89
Style Savvy;5.83
Age of Empires II: HD Edition    Read the review;5.82
New Super Mario Bros. U    Read the review;5.82
DayZ;5.8
Link's Crossbow Training    Read the review;5.79
Dark Souls II;5.76
Anno;5.7
Crash Bandicoot 3: Warped;5.7
Dead Rising 3;5.7
Tekken 2;5.7
Trials;5.7
Super Mario World: Super Mario Advance 2;5.69
Dishonored;5.67
Metal Gear Solid 2: Sons of Liberty;5.64
God of War III Remastered;5.62
Tekken 6;5.6
Frostpunk;5.59
Tetris;5.58
Super Mario Advance;5.57
Super Smash Bros.;5.55
XCOM;5.55
LittleBigPlanet 3    Read the review;5.54
Metal Gear Solid;5.51
Detroit: Become Human    Read the review;5.5
Dragon Quest IX: Sentinels of the Starry Skies    Read the review;5.5
Final Fantasy IX;5.5
Final Fantasy X-2;5.5
Lords of the Fallen;5.5
NBA 2K11;5.5
Saints Row: The Third;5.5
Satisfactory;5.5
Tomb Raider (2013);5.5
Dragon Ball Xenoverse;5.49
Pokémon Stadium;5.46
Super Mario RPG;5.45
Super Mario Advance 4: Super Mario Bros. 3;5.43
Total War: Warhammer;5.38
Super Smash Bros. for Wii U;5.38
Alien;5.36
Gran Turismo 5 Prologue    Read the review;5.35
Dr. Mario;5.34
Uncharted: The Lost Legacy;5.34
Pokémon Pinball;5.31
inFAMOUS: Second Son    Read the review;5.3
Heavy Rain;5.3
Slime Rancher;5.3
The Forest;5.3
Donkey Kong 64;5.27
Wolfenstein;5.27
Subnautica;5.23
Fallout: New Vegas;5.22
Gran Turismo 6;5.22
Nintendo Land    Read the review;5.21
Kingdom Hearts II;5.2
Super Mario Land 3: Wario Land;5.19
Donkey Kong Country 2: Diddy's Kong Quest;5.15
Ridge Racer;5.13
Kirby's Dream Land;5.13
Jump Force;5.12
Guitar Hero World Tour;5.1
Killzone;5.1
Monument Valley;5.1
Resident Evil;5.08
Super Mario Bros. Deluxe;5.07
Disgaea;5.05
Anthem;5
Asterix;5
Balatro;5
Batman: Arkham Knight;5
Bully;5
Chessmaster;5
Chrono Trigger;5
Cities: Skylines;5
Clair Obscur: Expedition 33;5
Close Combat;5
Control;5
Crash Bandicoot 4: It's About Time;5
Dave the Diver;5
Dead by Daylight;5
Dead Island;5
Death Stranding;5
Diablo II: Resurrected;5
Dragon Ball: Sparking! Zero;5
Dying Light 2 Stay Human;5
Elden Ring Nightreign;5
Enter the Matrix;5
F-Zero;5
Final Fantasy VII Remake    Read the review;5
Finding Nemo;5
Frostpunk;5
Gears of War    Read the review;5
Gears of War 2    Read the review;5
Ghostbusters;5
Guitar Hero II;5
Gungeon;5
Halo 5: Guardians    Read the review;5
Halo: Combat Evolved;5
Kerbal Space Program;5
Kerbal Space Program;5
Killing Floor;5
Kingdom Come: Deliverance II;5
L.A. Noire;5
Madden NFL 11;5
Madden NFL 12;5
Madden NFL 2004;5
Medal of Honor (2010);5
Mortal Kombat II;5
Mount & Blade II: Bannerlord;5
Need for Speed: Hot Pursuit (2010);5
Peter Jackson's King Kong: The Official Game of the Movie;5
S.T.A.L.K.E.R.;5
Sea of Thieves    Read the review;5
Sea of Thieves;5
SimCity 3000;5
Slime Rancher;5
South Park: The Stick of Truth;5
Tecmo Bowl;5
The Long Dark;5
The Matrix;5
The Outer Worlds;5
The Outer Worlds;5
Torchlight;5
V Rising;5
Worms;5
Driveclub    Read the review;4.97
Dark Souls;4.96
Resident Evil 2;4.96
Darksiders;4.95
Splatoon    Read the review;4.95
Dragon Quest VIII: Journey of the Cursed King;4.9
Monster Hunter Freedom 3;4.9
Diddy Kong Racing;4.88
Pokémon Mystery Dungeon: Explorers of Time / Darkness;4.88
Yoshi;4.87
Dr. Mario;4.85
Spyro the Dragon;4.83
DmC: Devil May Cry;4.8
DuckTales;4.8
Okami;4.8
Ys;4.8
The Legend of Zelda: Phantom Hourglass    Read the review;4.76
Tomb Raider: The Last Revelation;4.74
Bravely;4.7
Ghosts 'n Goblins;4.7
The Witcher 3: Wild Hunt;4.7
World of Warcraft: Cataclysm    Read the review;4.7
Nintendogs + cats    Read the review;4.69
Gran Turismo    Read the review;4.67
Clubhouse Games: 51 Worldwide Classics    Read the review;4.64
Donkey Kong Country: Tropical Freeze    Read the review;4.62
God of War;4.62
The Legend of Zelda: A Link to the Past;4.61
Left 4 Dead;4.6
Capcom Arcade Stadium;4.6
Dino Crisis;4.6
Phoenix Wright: Ace Attorney Trilogy;4.6
Wizardry;4.6
Sonic Heroes;4.58
Sonic Frontiers;4.57
BioShock Infinite    Read the review;4.56
Mario & Luigi: Bowser's Inside Story    Read the review;4.56
Dead Island;4.52
Arma 2: Operation Arrowhead;4.51
ARK: Survival Evolved;4.5
Call of Duty;4.5
Cult of the Lamb;4.5
FIFA 08;4.5
FIFA Football 2005;4.5
LittleBigPlanet    Read the review;4.5
Madden NFL 08;4.5
Madden NFL 09;4.5
Mario Tennis Aces    Read the review;4.5
Might and Magic;4.5
Monster Hunter 3;4.5
NBA 2K13;4.5
Riven: The Sequel to Myst;4.5
Warcraft III: Reign of Chaos;4.5
You Don't Know Jack;4.5
Professor Layton and the Curious Village;4.49
Dragon Ball: Xenoverse 2;4.47
The Legend of Zelda: The Wind Waker;4.43
Death Stranding    Read the review;4.39
Kirby Star Allies    Read the review;4.38
Zelda II: The Adventure of Link;4.38
Tekken 4;4.35
Tekken Tag Tournament;4.35
Animal Crossing: City Folk    Read the review;4.32
Dragon Ball FighterZ    Read the review;4.31
Starbound;4.31
Batman: Arkham Asylum;4.3
Dragon Quest VII;4.3
Monster Hunter Generations;4.3
Naruto Shippuden: Ultimate Ninja Storm 4;4.3
Resident Evil: Revelations;4.3
Donkey Kong Bananza    Read the review;4.25
God of War II;4.24
The Legend of Zelda: A Link Between Worlds    Read the review;4.24
Super Paper Mario;4.23
Counter-Strike;4.2
Devil May Cry HD Collection;4.2
Monster Hunter 4 Ultimate;4.2
Perfect Dark;4.2
7 Days to Die;4.18
Just Cause 2    Read the review;4.16
Excitebike;4.16
Tennis;4.16
The Legend of Zelda: Skyward Sword HD    Read the review;4.15
Fire Emblem: Three Houses    Read the review;4.12
Super Mario World 2: Yoshi's Island;4.12
Dragon's Dogma 2;4.1
Monster Hunter 4;4.1
Sakura Wars;4.1
Sengoku BASARA;4.1
Street Fighter II Turbo;4.1
The Legend of Zelda: Echoes of Wisdom    Read the review;4.09
Crash Bandicoot 2: Cortex Strikes Back;4.09
Rhythm Heaven;4.07
Until Dawn;4.04
Super Mario Maker;4.02
Golf;4.01
BioShock;4
Company of Heroes;4
Crusader Kings;4
DayZ;4
Dead Rising 3    Read the review;4
Dead Space 2;4
Diablo II;4
Disney's Aladdin;4
Driver;4
EyeToy Play;4
Far Cry Primal;4
Farming Simulator 25;4
Frogger;4
God Eater;4
Hyrule Warriors: Age of Calamity    Read the review;4
Just Dance 2015;4
Lego Jurassic World;4
Lies of P;4
Madden NFL 10;4
Madden NFL 2005;4
Max Payne;4
Max Payne 3;4
Metal Gear Solid 3: Snake Eater;4
Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!;4
Monster Hunter: World;4
Monster Rancher;4
NBA 2K12;4
Need for Speed Rivals;4
Need for Speed: Shift;4
One Piece: Pirate Warriors 4;4
Pitfall!;4
Ratatouille;4
Remnant;4
Resident Evil: Revelations 2;4
Risk of Rain;4
Rock Band;4
Rocksmith;4
Sonic Colors;4
Split Fiction;4
Star Fox 64;4
Star Wars: Battlefront;4
Super Mario Run;4
Teenage Mutant Ninja Turtles;4
The Elder Scrolls III: Morrowind;4
The Incredibles;4
The Lord of the Rings: The Two Towers;4
The Simpsons Game;4
Turok;4
V Rising;4
Warhammer 40,000: Dawn of War;4
Who Wants to be a Millionaire;4
World of Warcraft: Wrath of the Lich King;4
WWE SmackDown vs. Raw 2009;4
Zombie Army;4
Zoo Tycoon;4
The Legend of Zelda: Oracle of Ages / Seasons;3.99
Divinity;3.98
Half-Life 2: Episode One;3.92
Dark Souls III;3.91
Donkey Kong Land;3.91
English Training: Have Fun Improving Your Skills!;3.91
Dragon Quest III;3.9
Resistance: Fall of Man    Read the review;3.9
Pokémon Legends Z-A - Nintendo Switch 2 Edition;3.89
Professor Layton and the Diabolical Box    Read the review;3.88
Final Fantasy III;3.86
Jump Force;3.85
Cyberpunk 2077    Read the review;3.84
The Legend of Zelda: Link's Awakening;3.83
Resident Evil VII: Biohazard    Read the review;3.83
Final Fantasy VI;3.81
Homefront;3.8
Monster Hunter Freedom Unite;3.8
Street Fighter 30th Anniversary Collection;3.8
Super Mario Maker;3.79
Tomodachi Collection;3.76
1-2-Switch;3.74
Captain Toad: Treasure Tracker;3.72
Pokémon Trading Card Game;3.72
Ratchet & Clank;3.71
Hitman 2: Silent Assassin;3.71
Diablo III: Reaper of Souls;3.7
World of Warcraft: Shadowlands;3.7
The Legend of Zelda: Skyward Sword    Read the review;3.67
Bayonetta;3.66
Banjo-Kazooie;3.65
Elden Ring;3.64
Pokémon Snap;3.63
BattleBlock Theater;3.61
Army of Two;3.6
Guitar Hero: Aerosmith;3.6
Hitman: Absolution;3.6
Undertale;3.58
Animal Crossing: Happy Home Designer;3.51
Donkey Kong Country 3: Dixie Kong's Double Trouble!;3.51
Croc;3.5
Doom;3.5
Doom 3;3.5
Drawn to Life;3.5
Duke Nukem 3D;3.5
